11.099999999999977,-0.3666666666666667,0.9333333333333332,0.7000000000000001,-0.6666666666666666
11.199999999999976,-0.5,0.6,0.16666666666666666,-0.6333333333333333
11.299999999999976,-0.46666666666666673,0.10000000000000002,0.3333333333333333,-0.09999999999999998
11.399999999999975,-0.3333333333333334,-0.3666666666666667,-0.10000000000000002,-0.1333333333333333
11.499999999999975,-0.4000000000000001,-0.13333333333333333,-0.03333333333333336,0.4000000000000001
11.599999999999975,-0.1666666666666667,0.06666666666666667,-0.6666666666666666,0.3333333333333333
11.699999999999974,0.3333333333333333,0.3,-0.6666666666666666,0.3333333333333333
11.799999999999974,0.7333333333333334,0.3333333333333333,-0.7000000000000001,0.3666666666666667
11.899999999999974,0.19999999999999998,0.5000000000000001,-0.6000000000000001,0.0
11.999999999999973,-0.20000000000000004,0.2666666666666667,-0.5000000000000001,0.033333333333333326
12.099999999999973,-0.5666666666666668,0.3666666666666667,-0.23333333333333336,-0.4000000000000001
12.199999999999973,-0.06666666666666665,0.5,0.3,0.16666666666666666
12.299999999999972,-0.03333333333333335,0.7333333333333334,0.43333333333333335,0.09999999999999999
12.399999999999972,0.03333333333333336,0.13333333333333333,0.4333333333333334,0.23333333333333336
12.499999999999972,0.0666666666666667,-0.4000000000000001,0.3,-0.03333333333333335
12.599999999999971,-0.13333333333333333,-0.39999999999999997,0.26666666666666666,-0.03333333333333333
12.69999999999997,-9.25185853854297e-18,-0.03333333333333335,0.2333333333333333,0.3333333333333333
12.79999999999997,-0.13333333333333333,0.06666666666666665,0.39999999999999997,0.4000000000000001
12.89999999999997,0.0,-0.16666666666666666,0.19999999999999998,0.16666666666666663
12.99999999999997,-0.20000000000000004,-0.3666666666666667,0.3666666666666667,-0.2333333333333333
13.09999999999997,-0.10000000000000002,0.06666666666666665,-0.23333333333333336,-0.23333333333333336
13.199999999999969,0.06666666666666667,0.5,0.06666666666666665,-0.13333333333333336
13.299999999999969,0.09999999999999998,0.3333333333333333,0.13333333333333333,-0.3666666666666667
13.399999999999968,0.033333333333333326,-0.3,0.5000000000000001,-0.3333333333333333
13.499999999999968,-0.26666666666666666,-0.9,0.2333333333333333,-0.10000000000000002
13.599999999999968,-0.39999999999999997,-0.43333333333333335,0.0,0.5
13.699999999999967,-0.8333333333333334,-0.4000000000000001,-0.26666666666666666,0.0
13.799999999999967,-0.8000000000000002,-0.43333333333333335,-0.033333333333333326,-0.13333333333333333
13.899999999999967,-0.6000000000000001,-0.4666666666666666,0.1666666666666667,-0.6666666666666666
13.999999999999966,-0.5,0.03333333333333336,0.5666666666666668,-0.43333333333333335
14.099999999999966,-0.43333333333333335,0.5666666666666668,0.5666666666666668,-0.06666666666666665
14.199999999999966,-0.06666666666666665,0.13333333333333341,0.23333333333333336,-0.16666666666666666
14.299999999999965,0.1666666666666667,-0.06666666666666664,0.3,-0.03333333333333332
14.399999999999965,0.6333333333333333,-0.46666666666666673,0.4666666666666666,-0.3
14.499999999999964,0.7000000000000001,0.06666666666666665,0.5333333333333333,0.3666666666666667
14.599999999999964,0.3,-0.1666666666666667,0.3,0.09999999999999998
14.699999999999964,-0.20000000000000004,0.3,0.0,-0.03333333333333336
14.799999999999963,-0.26666666666666666,0.39999999999999997,0.20000000000000004,-0.30000000000000004
14.899999999999963,-0.03333333333333335,0.26666666666666666,0.10000000000000002,-0.26666666666666666
14.999999999999963,-0.16666666666666666,-0.10000000000000002,0.3666666666666667,-0.03333333333333335
15.099999999999962,-0.6666666666666666,-0.6666666666666666,0.30000000000000004,0.033333333333333326
15.199999999999962,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,0.20000000000000004
15.299999999999962,-0.16666666666666666,-0.5666666666666668,0.10000000000000002,0.43333333333333335
15.399999999999961,0.06666666666666667,-0.3666666666666667,-0.26666666666666666,0.4000000000000001
15.499999999999961,0.4000000000000001,0.23333333333333336,-0.13333333333333333,0.3
15.59999999999996,0.16666666666666666,0.0666666666666667,0.16666666666666666,0.26666666666666666
15.69999999999996,0.30000000000000004,-0.033333333333333326,0.5333333333333333,0.16666666666666666
15.79999999999996,0.3333333333333333,-0.13333333333333333,0.16666666666666663,0.06666666666666665
15.89999999999996,0.1666666666666667,-0.13333333333333333,-0.5,-0.3333333333333333
15.99999999999996,-0.0666666666666667,0.3,-0.30000000000000004,-0.6333333333333333
16.09999999999996,-0.6666666666666666,0.13333333333333333,-0.16666666666666666,-0.2666666666666667
16.19999999999996,-0.3,0.5,0.09999999999999999,-0.19999999999999998
16.29999999999996,-0.43333333333333335,0.3333333333333333,-0.4666666666666666,-0.19999999999999998
16.399999999999963,-0.20000000000000004,0.3666666666666667,-0.6333333333333334,-0.09999999999999998
16.499999999999964,-0.3333333333333333,-0.03333333333333336,-0.30000000000000004,-0.3333333333333333
16.599999999999966,-0.16666666666666666,0.06666666666666665,0.3,-0.06666666666666667
16.699999999999967,-0.30000000000000004,0.3,0.8666666666666667,-0.26666666666666666
16.79999999999997,-0.4000000000000001,0.2333333333333333,0.7666666666666666,0.20000000000000004
16.89999999999997,0.03333333333333329,0.06666666666666667,0.36666666666666664,0.5333333333333333
16.99999999999997,-3.700743415417188e-17,-0.13333333333333336,-0.10000000000000002,0.3
17.099999999999973,0.3333333333333333,0.06666666666666667,-0.13333333333333333,-0.23333333333333336
17.199999999999974,-0.3,0.23333333333333336,-0.26666666666666666,-0.7000000000000001
17.299999999999976,-0.39999999999999997,0.4000000000000001,-0.20000000000000004,-0.7333333333333334
17.399999999999977,-0.4666666666666666,0.5333333333333333,-0.26666666666666666,-0.4000000000000001
17.49999999999998,0.0,0.1333333333333334,-0.16666666666666666,-0.16666666666666666
17.59999999999998,0.5,-0.3333333333333333,0.26666666666666666,0.3666666666666667
17.69999999999998,0.4666666666666666,-0.6666666666666666,0.5333333333333333,0.5
17.799999999999983,0.43333333333333335,-0.39999999999999997,0.3333333333333333,0.26666666666666666
17.899999999999984,0.06666666666666665,-0.09999999999999999,0.3333333333333333,-0.033333333333333326
17.999999999999986,-0.1666666666666667,0.43333333333333335,-0.10000000000000002,-0.06666666666666665
18.099999999999987,-0.10000000000000002,0.5,0.43333333333333335,-0.10000000000000002
18.19999999999999,0.3333333333333333,0.3333333333333333,0.23333333333333336,-0.3333333333333333
18.29999999999999,0.2333333333333334,0.09999999999999998,0.06666666666666665,-0.7666666666666667
18.39999999999999,0.033333333333333326,-0.2666666666666667,0.19999999999999998,-0.8000000000000002
18.499999999999993,-0.23333333333333336,-0.4000000000000001,0.09999999999999998,-0.6000000000000001
18.599999999999994,0.20000000000000004,-0.36666666666666675,0.13333333333333333,-0.3333333333333333
18.699999999999996,-0.09999999999999998,-0.26666666666666666,-0.4000000000000001,-0.3333333333333333
18.799999999999997,0.1333333333333334,0.13333333333333333,-0.5000000000000001,-0.4333333333333334
18.9,0.1333333333333334,-1.850371707708594e-17,-0.23333333333333336,-0.6333333333333334
19.0,0.6333333333333334,0.033333333333333326,0.23333333333333336,-0.2333333333333334
19.1,0.4000000000000001,0.10000000000000002,0.5666666666666668,-0.4000000000000001
19.200000000000003,-0.033333333333333326,0.19999999999999998,0.6666666666666666,0.033333333333333326
19.300000000000004,-0.10000000000000002,0.6,0.3333333333333334,-0.3333333333333333
19.400000000000006,0.19999999999999998,0.03333333333333336,-0.03333333333333335,-0.0666666666666667
19.500000000000007,0.6333333333333334,0.06666666666666667,-0.3666666666666667,-0.26666666666666666
19.60000000000001,0.5,0.06666666666666665,-0.10000000000000002,-0.3666666666666667
19.70000000000001,0.23333333333333336,0.26666666666666666,-0.3,-0.2333333333333333
19.80000000000001,0.20000000000000004,0.43333333333333335,-0.16666666666666666,-0.5333333333333333
19.900000000000013,0.10000000000000002,0.3333333333333333,-0.46666666666666673,-0.39999999999999997
20.000000000000014,0.0,0.5666666666666668,-0.19999999999999998,-0.3333333333333333
20.100000000000016,0.06666666666666665,0.1333333333333333,0.0,0.23333333333333336
20.200000000000017,-0.0666666666666667,0.19999999999999998,0.13333333333333333,0.5333333333333333
20.30000000000002,0.3,-3.700743415417188e-17,0.13333333333333333,0.6000000000000001
20.40000000000002,0.23333333333333336,0.09999999999999998,-0.03333333333333333,0.13333333333333333
20.50000000000002,0.5666666666666668,-0.3333333333333333,0.20000000000000004,-0.20000000000000004
20.600000000000023,0.46666666666666673,0.09999999999999998,0.5666666666666668,-0.2666666666666668
20.700000000000024,0.23333333333333336,0.43333333333333335,0.3333333333333333,0.06666666666666665
20.800000000000026,0.3333333333333333,0.6666666666666666,-0.1666666666666667,0.033333333333333326
20.900000000000027,0.10000000000000003,0.16666666666666666,-0.43333333333333335,-0.4000000000000001
21.00000000000003,-0.09999999999999999,0.26666666666666666,-0.43333333333333335,-0.39999999999999997
21.10000000000003,-0.10000000000000002,0.09999999999999999,-0.3333333333333333,-0.4000000000000001
21.20000000000003,-0.23333333333333336,-0.06666666666666665,-0.6333333333333334,-0.20000000000000004
21.300000000000033,0.20000000000000004,-0.5666666666666667,-0.6666666666666666,-0.2333333333333334
21.400000000000034,-0.26666666666666666,-0.19999999999999998,-0.26666666666666666,-0.26666666666666666
21.500000000000036,0.26666666666666666,0.26666666666666666,-0.19999999999999998,-0.23333333333333336
21.600000000000037,-0.0666666666666667,0.3,0.3666666666666667,-0.19999999999999998
21.70000000000004,0.3,-0.06666666666666667,0.26666666666666666,-0.26666666666666666
21.80000000000004,-0.19999999999999998,0.1333333333333333,0.6666666666666666,-0.43333333333333335
21.90000000000004,0.20000000000000004,0.16666666666666666,0.5333333333333333,-0.26666666666666666
22.000000000000043,0.3666666666666667,0.03333333333333329,0.23333333333333336,0.16666666666666666
22.100000000000044,0.43333333333333335,-3.700743415417188e-17,-0.3,0.0666666666666667
22.200000000000045,0.16666666666666666,0.3666666666666667,-0.3333333333333333,-0.033333333333333326
22.300000000000047,-0.3666666666666667,0.5666666666666668,-0.19999999999999998,-0.033333333333333326
22.40000000000005,-0.43333333333333335,0.16666666666666666,0.16666666666666666,0.06666666666666665
22.50000000000005,-0.39999999999999997,-0.3666666666666667,0.26666666666666666,0.19999999999999998
22.60000000000005,-0.06666666666666667,-0.3666666666666667,0.26666666666666666,-0.20000000000000004
22.700000000000053,-0.10000000000000002,-0.26666666666666666,0.23333333333333336,-0.23333333333333336
22.800000000000054,0.09999999999999999,-0.20000000000000004,0.06666666666666667,-0.6666666666666666
22.900000000000055,-0.13333333333333333,-0.4333333333333334,0.10000000000000002,-0.5333333333333333
23.000000000000057,0.2666666666666667,-0.10000000000000009,0.20000000000000004,-0.5666666666666668
23.10000000000006,0.10000000000000003,0.19999999999999998,0.16666666666666666,-0.19999999999999998
23.20000000000006,0.43333333333333335,0.46666666666666673,0.3,0.3
23.30000000000006,0.09999999999999998,0.4666666666666666,0.033333333333333326,0.7000000000000001
23.400000000000063,-0.23333333333333336,0.5,0.3,0.3
23.500000000000064,-0.1333333333333334,0.36666666666666664,0.23333333333333336,-0.06666666666666667
23.600000000000065,0.3,-0.0666666666666667,0.6000000000000001,-0.2333333333333333
23.700000000000067,0.2333333333333334,0.033333333333333326,0.26666666666666666,-0.2333333333333333
23.800000000000068,0.20000000000000004,0.26666666666666666,0.0,-0.43333333333333335
23.90000000000007,0.0666666666666667,0.13333333333333333,-0.26666666666666666,-0.30000000000000004
24.00000000000007,0.5333333333333333,0.13333333333333333,-0.5,0.10000000000000002
24.100000000000072,0.16666666666666666,0.03333333333333333,-0.43333333333333335,0.43333333333333335
24.200000000000074,0.10000000000000002,0.5333333333333333,-0.7333333333333334,0.39999999999999997
24.300000000000075,0.13333333333333333,0.5,-0.6,0.4000000000000001
24.400000000000077,0.16666666666666666,0.5666666666666668,-0.16666666666666666,3.700743415417188e-17
24.500000000000078,0.16666666666666666,0.30000000000000004,0.0,-0.3333333333333333
24.60000000000008,-0.23333333333333336,-0.06666666666666665,-0.13333333333333333,-0.7333333333333334
24.70000000000008,-0.06666666666666667,-0.3,-0.23333333333333328,-0.6333333333333334
24.800000000000082,-0.06666666666666665,-0.4000000000000001,0.1666666666666667,-0.6333333333333334
24.900000000000084,0.3333333333333333,-0.4333333333333334,0.5333333333333333,-0.3666666666666667
25.000000000000085,0.5,-0.5666666666666668,0.6333333333333334,-0.033333333333333326
25.100000000000087,0.20000000000000004,-0.3666666666666667,0.3,0.16666666666666666
25.200000000000088,0.09999999999999999,-0.033333333333333326,-0.10000000000000002,0.13333333333333333
25.30000000000009,0.19999999999999996,-0.033333333333333326,-0.6,0.3333333333333333
25.40000000000009,0.2333333333333333,0.13333333333333333,-0.4666666666666666,0.5666666666666667
25.500000000000092,0.26666666666666666,0.0,-0.16666666666666666,0.3
25.600000000000094,-0.19999999999999998,0.06666666666666665,0.26666666666666666,-0.3333333333333333
25.700000000000095,0.10000000000000002,0.0,0.13333333333333333,-0.8333333333333334
25.800000000000097,-0.20000000000000004,0.0,-0.13333333333333333,-0.4666666666666666
25.900000000000098,-0.3333333333333333,0.0,-0.1666666666666667,0.13333333333333333
26.0000000000001,-0.3333333333333333,-0.26666666666666666,0.03333333333333336,0.23333333333333328
26.1000000000001,-0.20000000000000004,0.06666666666666665,0.6,-0.1333333333333334
26.200000000000102,0.39999999999999997,0.10000000000000002,0.30000000000000004,-0.7333333333333334
26.300000000000104,0.3333333333333333,0.43333333333333335,0.13333333333333336,-0.3
26.400000000000105,0.36666666666666664,0.4000000000000001,-0.43333333333333335,-0.3666666666666667
26.500000000000107,-0.13333333333333333,0.3666666666666667,-0.13333333333333333,0.1333333333333334
26.600000000000108,0.0666666666666667,0.1333333333333333,-0.06666666666666665,-0.13333333333333333
26.70000000000011,0.13333333333333333,0.06666666666666665,0.10000000000000002,0.1666666666666667
26.80000000000011,0.5333333333333333,-0.033333333333333326,-0.43333333333333335,0.20000000000000004
26.900000000000112,0.3,-0.13333333333333333,-0.6,0.23333333333333336
27.000000000000114,0.43333333333333335,-0.5333333333333333,-0.36666666666666664,0.4333333333333334
27.100000000000115,-0.03333333333333336,-0.16666666666666666,0.1666666666666667,0.4000000000000001
27.200000000000117,-0.10000000000000002,0.16666666666666666,0.09999999999999998,0.4333333333333334
27.300000000000118,-0.3,0.16666666666666666,0.06666666666666667,-0.1333333333333333
27.40000000000012,0.2333333333333333,0.3666666666666667,0.16666666666666666,-0.6333333333333333
27.50000000000012,0.3333333333333333,0.26666666666666666,0.19999999999999996,-0.6
27.600000000000122,0.16666666666666666,0.6,0.3333333333333333,-0.16666666666666666
27.700000000000124,-0.03333333333333335,0.0,0.3333333333333333,0.23333333333333336
27.800000000000125,-0.4000000000000001,-0.4000000000000001,0.4000000000000001,0.10000000000000002
27.900000000000126,-0.13333333333333333,-0.5333333333333333,-0.10000000000000002,0.26666666666666666
28.000000000000128,-0.16666666666666666,-0.3333333333333333,-0.19999999999999998,-0.0666666666666667
28.10000000000013,-0.0666666666666667,0.16666666666666666,-0.13333333333333333,0.16666666666666666
28.20000000000013,-0.10000000000000002,-0.13333333333333333,0.13333333333333333,0.13333333333333333
28.300000000000132,-0.1333333333333334,-0.03333333333333333,0.06666666666666665,0.46666666666666673
28.400000000000134,-0.03333333333333335,-0.6,-0.033333333333333326,0.43333333333333335
28.500000000000135,0.09999999999999998,-0.3333333333333333,0.0,-0.09999999999999998
28.600000000000136,-0.10000000000000002,-0.3333333333333333,-0.3,-0.3
28.700000000000138,-0.26666666666666666,0.26666666666666666,-0.26666666666666666,-0.06666666666666672
28.80000000000014,-0.10000000000000002,0.0,-0.23333333333333336,0.2333333333333333
28.90000000000014,0.03333333333333332,-0.10000000000000002,0.06666666666666665,0.06666666666666665
29.000000000000142,0.2333333333333333,-0.4333333333333334,0.09999999999999998,0.06666666666666665
29.100000000000144,-0.30000000000000004,-0.06666666666666665,0.3666666666666667,0.2333333333333333
29.200000000000145,0.06666666666666665,-0.16666666666666666,0.06666666666666665,0.39999999999999997
29.300000000000146,0.16666666666666663,0.033333333333333326,0.4000000000000001,0.13333333333333333
29.400000000000148,0.13333333333333333,0.19999999999999998,0.16666666666666666,0.09999999999999999
29.50000000000015,-0.1666666666666667,0.6,0.5000000000000001,0.13333333333333336
29.60000000000015,-0.5,0.6666666666666666,0.5,0.3333333333333333
29.700000000000152,-0.3333333333333333,0.10000000000000005,0.5333333333333334,0.5333333333333333
29.800000000000153,-0.26666666666666666,-0.39999999999999997,0.6,0.9333333333333332
29.900000000000155,-0.13333333333333333,-0.3999999999999999,0.20000000000000004,0.3666666666666667
30.000000000000156,1.850371707708594e-17,-0.4333333333333333,0.20000000000000004,0.26666666666666666
30.100000000000158,-0.39999999999999997,-0.26666666666666666,-0.26666666666666666,1.850371707708594e-17
30.20000000000016,-0.03333333333333329,-0.3,-0.03333333333333335,0.20000000000000004
30.30000000000016,0.1333333333333334,0.2333333333333334,-0.2333333333333334,-0.16666666666666666
30.400000000000162,0.4333333333333334,0.6666666666666666,0.033333333333333326,-0.4333333333333334
30.500000000000163,0.5333333333333333,0.6000000000000001,0.16666666666666666,-0.1333333333333333
30.600000000000165,0.2333333333333333,0.30000000000000004,0.6,-0.3
30.700000000000166,0.5,-0.23333333333333336,0.6333333333333334,-0.1333333333333333
30.800000000000168,0.46666666666666673,-0.5,0.7000000000000001,-0.6666666666666666
30.90000000000017,0.5333333333333333,-0.4333333333333334,0.6666666666666666,-0.43333333333333335
31.00000000000017,0.23333333333333336,-0.033333333333333326,0.7666666666666667,-0.2333333333333333
31.100000000000172,0.3,0.16666666666666666,0.3,0.26666666666666666
31.200000000000173,0.16666666666666666,0.3333333333333333,-0.03333333333333333,0.5333333333333333
31.300000000000175,0.033333333333333326,-0.06666666666666665,0.06666666666666665,0.10000000000000002
31.400000000000176,-0.2333333333333333,-0.26666666666666666,0.20000000000000004,-0.3666666666666667
31.500000000000178,-0.3333333333333333,-0.5000000000000001,-3.700743415417188e-17,-0.8000000000000002
31.60000000000018,0.03333333333333336,-0.30000000000000004,-0.1666666666666667,-0.7000000000000001
31.70000000000018,-0.09999999999999999,-0.5,-0.4000000000000001,-0.5666666666666668
31.800000000000182,0.26666666666666666,-0.19999999999999996,0.10000000000000002,-0.5333333333333333
31.900000000000183,0.39999999999999997,-0.3333333333333333,0.23333333333333336,-0.30000000000000004
32.000000000000185,0.39999999999999997,0.13333333333333333,0.3333333333333333,0.16666666666666666
